MB Genre,Duration (sec),Key,Key Confidence,Mode,Mode Confidence,Loudness,Tempo,Time Signature,Time Signature Confidence,End of Fade In,Interval 1 Count,Interval 2 Count,Interval 3 Count,Interval 4 Count,Interval 5 Count,Interval 6 Count,Interval 7 Count,Interval 8 Count,Interval 9 Count,Interval 10 Count,Interval 11 Count,Interval 12 Count
blues rock,434.15465,2,0.582,1,0.579,-12.869,86.051,3,1.0,0.0,447.0,122.0,191.0,85.0,33.0,72.0,21.0,70.0,17.0,85.0,8.0,12.0
alternative rock,204.5122,9,0.517,0,0.525,-5.286,220.104,3,1.0,0.0,183.0,68.0,171.0,27.0,46.0,45.0,12.0,48.0,22.0,64.0,35.0,70.0
classical,109.37424,6,0.163,1,0.348,-18.349,61.883,1,0.56,2.258,55.0,21.0,7.0,10.0,3.0,5.0,2.0,3.0,3.0,1.0,0.0,11.0
electronic,413.23057,0,1.0,1,0.875,-7.56,126.089,4,0.875,0.208,617.0,336.0,114.0,133.0,132.0,137.0,147.0,74.0,45.0,56.0,315.0,300.0
hip hop,203.2322,10,0.472,1,0.48,-4.703,104.71,4,1.0,0.16,120.0,72.0,109.0,59.0,45.0,64.0,19.0,50.0,17.0,30.0,30.0,4.0
hip hop,271.25506,7,0.766,1,0.474,-5.227,166.037,4,0.785,0.363,220.0,182.0,127.0,110.0,100.0,68.0,54.0,109.0,102.0,66.0,30.0,40.0
east coast hip hop,255.50322,1,0.503,0,0.48,-6.305,164.981,4,0.769,0.0,146.0,223.0,133.0,108.0,144.0,97.0,77.0,67.0,69.0,28.0,61.0,29.0
disco,242.02404,0,0.367,0,0.556,-5.243,137.935,4,0.46,0.351,292.0,141.0,98.0,126.0,71.0,42.0,40.0,74.0,67.0,7.0,32.0,23.0
blues,209.05751,0,0.675,0,0.424,-17.216,96.952,5,0.262,0.262,155.0,160.0,98.0,59.0,54.0,48.0,43.0,27.0,36.0,48.0,33.0,33.0
hip hop,534.62159,0,0.443,1,0.435,-9.158,122.91,4,1.0,8.649,559.0,469.0,330.0,171.0,218.0,225.0,129.0,210.0,158.0,286.0,67.0,45.0
classical,197.38077,0,0.596,1,0.555,-29.407,129.237,4,0.297,7.454,201.0,26.0,42.0,33.0,20.0,20.0,8.0,44.0,13.0,19.0,12.0,12.0
latin,234.57914,4,1.0,0,0.872,-12.452,91.044,5,0.369,0.334,334.0,57.0,56.0,26.0,16.0,50.0,9.0,58.0,10.0,9.0,14.0,33.0
electronic,368.22159,5,0.18,0,0.426,-5.035,146.01,4,0.658,0.0,445.0,151.0,36.0,48.0,75.0,78.0,183.0,19.0,16.0,35.0,125.0,25.0
blues,264.59383,3,0.465,1,0.558,-6.144,76.415,1,0.692,0.34,363.0,56.0,88.0,48.0,17.0,29.0,7.0,41.0,33.0,13.0,29.0,5.0
alternative rock,176.61342,8,0.1,1,0.375,-4.606,94.937,4,0.642,0.0,169.0,111.0,75.0,47.0,32.0,82.0,47.0,53.0,47.0,13.0,20.0,6.0
classical,281.28608,1,0.146,1,0.6,-18.719,77.306,5,0.263,0.47,268.0,65.0,52.0,48.0,29.0,40.0,21.0,43.0,15.0,2.0,8.0,11.0
alternative rock,296.04526,0,0.417,1,0.453,-5.233,136.129,4,0.208,0.0,320.0,111.0,81.0,59.0,49.0,81.0,30.0,69.0,53.0,44.0,72.0,49.0
reggae,118.282,9,0.322,0,0.423,-27.815,84.895,1,0.522,0.125,143.0,50.0,35.0,15.0,25.0,17.0,6.0,29.0,7.0,14.0,2.0,0.0
alternative rock,274.41587,2,0.194,1,0.482,-7.446,134.027,4,0.135,0.322,374.0,22.0,36.0,19.0,60.0,118.0,10.0,40.0,5.0,51.0,1.0,2.0
electronic,557.26975,11,0.259,1,0.462,-12.26,123.993,4,0.302,0.0,512.0,353.0,138.0,170.0,278.0,388.0,73.0,66.0,739.0,22.0,141.0,9.0
soul,156.682,5,0.714,1,0.7,-12.839,78.453,3,0.858,0.369,152.0,44.0,50.0,26.0,29.0,53.0,15.0,50.0,5.0,17.0,2.0,3.0
hard rock,222.14485,2,0.759,1,0.682,-14.736,96.645,4,0.754,0.0,247.0,79.0,73.0,84.0,37.0,32.0,22.0,74.0,21.0,17.0,15.0,7.0
electronic,209.13587,1,0.01,1,0.376,-7.846,101.458,4,0.453,0.102,194.0,148.0,180.0,94.0,57.0,99.0,49.0,147.0,67.0,18.0,16.0,5.0
hip hop,212.79302,8,0.549,1,0.501,-6.798,189.294,4,1.0,0.0,170.0,136.0,125.0,75.0,54.0,132.0,52.0,91.0,63.0,28.0,16.0,2.0
electro,280.65914,10,0.12,0,0.537,-9.923,122.954,4,0.992,0.217,327.0,226.0,95.0,27.0,46.0,61.0,26.0,71.0,22.0,94.0,72.0,41.0
blues rock,250.53995,0,0.67,1,0.63,-12.685,137.23,4,0.341,0.0,167.0,154.0,117.0,89.0,42.0,88.0,49.0,38.0,12.0,25.0,31.0,21.0
electronic,114.83383,1,0.632,1,0.516,-7.769,127.355,4,0.622,0.0,79.0,81.0,37.0,29.0,24.0,19.0,39.0,21.0,30.0,43.0,33.0,21.0
blues,231.33995,9,0.4,1,0.552,-9.018,88.942,4,0.835,0.439,224.0,86.0,101.0,44.0,50.0,82.0,29.0,47.0,22.0,20.0,16.0,15.0
alternative rock,293.53751,2,0.157,1,0.493,-12.359,146.454,3,0.96,5.59,447.0,53.0,70.0,24.0,27.0,49.0,8.0,33.0,16.0,36.0,4.0,9.0
electronic,327.88853,10,0.441,0,0.456,-5.703,127.0,4,0.223,0.0,333.0,97.0,153.0,79.0,177.0,256.0,22.0,49.0,42.0,26.0,16.0,5.0
folk,269.7922,11,0.007,0,0.269,-8.796,139.026,4,1.0,3.1,400.0,83.0,147.0,85.0,99.0,55.0,17.0,9.0,30.0,17.0,8.0,38.0
ambient,402.65098,5,0.787,0,0.777,-12.138,168.004,4,0.257,0.0,650.0,84.0,169.0,81.0,85.0,374.0,37.0,81.0,20.0,70.0,31.0,1.0
blues,217.88689,9,0.138,0,0.276,-6.623,107.083,4,0.995,0.0,323.0,45.0,58.0,51.0,28.0,63.0,14.0,39.0,1.0,13.0,3.0,4.0
pop,350.11873,10,0.834,1,0.712,-14.696,111.915,4,0.98,0.0,363.0,119.0,63.0,35.0,13.0,134.0,15.0,55.0,44.0,17.0,23.0,2.0
hip hop,197.85098,1,0.315,1,0.488,-6.006,80.505,4,0.786,0.0,152.0,172.0,92.0,50.0,78.0,97.0,36.0,26.0,25.0,18.0,46.0,19.0
electronic,218.40934,0,0.084,0,0.321,-5.426,137.954,4,0.134,0.2,284.0,134.0,150.0,37.0,32.0,48.0,45.0,42.0,46.0,68.0,47.0,31.0
classical,135.88853,4,0.391,0,0.137,-22.177,71.998,1,0.191,2.084,91.0,29.0,19.0,13.0,22.0,15.0,18.0,6.0,12.0,3.0,15.0,6.0
blues,235.65016,9,0.325,1,0.354,-13.277,111.834,4,1.0,0.129,182.0,96.0,78.0,72.0,56.0,94.0,27.0,39.0,21.0,70.0,39.0,22.0
jazz,168.25424,8,0.812,1,0.736,-9.616,127.025,4,0.792,0.2,158.0,96.0,40.0,68.0,14.0,44.0,54.0,22.0,39.0,4.0,8.0,4.0
hip hop,282.38322,10,0.307,0,0.405,-6.022,94.31,3,0.694,0.0,289.0,150.0,142.0,81.0,88.0,122.0,82.0,171.0,96.0,92.0,34.0,2.0
downtempo,309.60281,6,0.795,0,0.615,-7.254,181.371,4,0.159,0.0,455.0,190.0,120.0,110.0,96.0,64.0,90.0,89.0,92.0,58.0,79.0,69.0
breakbeat,241.89342,0,0.983,1,0.656,-8.085,172.172,4,0.767,0.399,316.0,162.0,76.0,24.0,44.0,146.0,44.0,114.0,27.0,44.0,27.0,18.0
pop,220.47302,4,0.661,0,0.564,-13.319,126.037,4,0.739,0.0,496.0,128.0,82.0,60.0,62.0,124.0,54.0,77.0,16.0,43.0,8.0,14.0
alternative rock,251.21914,8,0.35,0,0.448,-4.518,102.889,4,0.989,0.0,273.0,76.0,65.0,53.0,43.0,67.0,15.0,53.0,11.0,1.0,11.0,9.0
alternative hip hop,311.30077,7,0.433,1,0.768,-6.791,94.904,4,0.575,0.0,339.0,315.0,167.0,89.0,70.0,80.0,75.0,111.0,87.0,110.0,45.0,23.0
folk,190.48444,3,0.544,1,0.596,-15.663,102.428,4,0.496,0.258,182.0,56.0,53.0,68.0,42.0,28.0,13.0,41.0,24.0,3.0,20.0,1.0
country,282.33098,2,0.967,1,0.748,-9.851,111.532,3,1.0,0.299,388.0,198.0,96.0,55.0,49.0,176.0,62.0,110.0,47.0,18.0,4.0,2.0
alternative rock,311.19628,5,0.774,1,0.674,-9.356,97.036,4,1.0,0.0,417.0,205.0,51.0,74.0,61.0,192.0,24.0,20.0,35.0,63.0,24.0,5.0
country,190.85016,6,0.489,0,0.432,-10.239,96.052,4,0.48,0.0,153.0,112.0,62.0,117.0,46.0,39.0,28.0,75.0,22.0,22.0,55.0,24.0
hip hop,240.06485,7,0.632,1,0.534,-7.359,87.005,4,0.972,3.64,156.0,157.0,97.0,85.0,67.0,48.0,60.0,109.0,41.0,32.0,40.0,22.0
blues rock,153.7824,5,0.622,1,0.232,-10.3,93.366,5,0.533,0.403,188.0,39.0,72.0,54.0,33.0,61.0,16.0,68.0,4.0,7.0,20.0,7.0
hip hop,43.2322,11,0.062,1,0.524,-12.577,97.067,4,0.712,2.485,67.0,20.0,4.0,6.0,10.0,26.0,6.0,6.0,4.0,3.0,4.0,5.0
dancehall,225.77587,0,0.873,0,0.603,-6.937,83.831,1,0.938,0.16,271.0,227.0,93.0,22.0,23.0,38.0,59.0,65.0,40.0,75.0,73.0,24.0
blues rock,341.34159,1,0.313,1,0.212,-10.529,152.874,4,0.415,0.0,766.0,127.0,98.0,69.0,58.0,46.0,45.0,131.0,37.0,37.0,38.0,17.0
ambient,465.6322,0,0.67,1,0.459,-7.016,88.644,5,0.607,0.554,839.0,203.0,150.0,58.0,82.0,195.0,51.0,119.0,47.0,137.0,59.0,110.0
hip hop,267.59791,9,0.15,1,0.189,-12.836,89.995,4,0.984,0.0,190.0,224.0,125.0,88.0,81.0,82.0,77.0,78.0,38.0,50.0,58.0,19.0
ballad,166.16444,11,0.292,1,0.401,-14.014,157.779,4,0.483,0.99,132.0,81.0,56.0,46.0,53.0,49.0,28.0,47.0,21.0,13.0,11.0,3.0
ballad,260.91057,2,0.586,1,0.648,-10.429,104.006,4,1.0,2.2,309.0,154.0,85.0,45.0,52.0,85.0,27.0,85.0,18.0,31.0,22.0,20.0
rock,168.33261,7,0.002,0,0.084,-7.661,116.009,4,0.586,0.0,150.0,72.0,129.0,33.0,78.0,29.0,15.0,46.0,20.0,32.0,12.0,14.0
classic rock,534.62159,7,0.012,1,0.353,-4.757,130.018,4,1.0,0.096,658.0,616.0,56.0,78.0,34.0,728.0,450.0,84.0,154.0,87.0,175.0,94.0
alternative rock,330.63138,7,0.354,1,0.434,-8.366,77.99,4,0.618,2.949,169.0,250.0,198.0,131.0,124.0,108.0,82.0,73.0,51.0,59.0,54.0,32.0
hip hop,84.63628,0,0.829,1,0.672,-18.7,166.092,4,1.0,0.0,97.0,37.0,12.0,21.0,36.0,61.0,28.0,27.0,0.0,7.0,23.0,6.0
jazz,239.51628,3,0.273,1,0.426,-10.937,116.596,5,0.867,0.0,191.0,118.0,193.0,150.0,106.0,68.0,48.0,67.0,41.0,28.0,22.0,11.0
contemporary r&b,182.22975,2,0.689,1,0.633,-6.649,66.696,3,0.982,0.061,193.0,77.0,90.0,76.0,36.0,91.0,50.0,31.0,9.0,6.0,11.0,10.0
contemporary christian,202.70975,3,0.692,1,0.784,-11.051,101.998,3,0.416,0.514,249.0,46.0,54.0,35.0,12.0,47.0,7.0,27.0,11.0,2.0,10.0,0.0
ballad,266.73587,6,0.434,1,0.443,-7.834,117.984,4,1.0,2.566,430.0,89.0,109.0,45.0,30.0,57.0,18.0,34.0,12.0,20.0,28.0,25.0
country,312.5024,2,0.943,1,0.743,-11.393,103.327,4,0.944,0.466,292.0,74.0,129.0,68.0,63.0,58.0,10.0,83.0,36.0,17.0,19.0,3.0
hip hop,198.3473,11,0.306,0,0.22,-8.709,175.769,4,0.7,0.201,276.0,106.0,60.0,98.0,72.0,82.0,45.0,36.0,20.0,32.0,16.0,9.0
latin,263.33995,6,0.227,1,0.479,-6.974,219.796,4,0.749,0.287,461.0,234.0,39.0,49.0,78.0,98.0,29.0,46.0,65.0,36.0,115.0,92.0
hip hop,166.42567,2,0.32,1,0.469,-8.107,117.368,4,1.0,0.0,235.0,68.0,72.0,63.0,57.0,39.0,17.0,96.0,12.0,37.0,18.0,19.0
punk,168.25424,0,0.215,1,0.31,-5.936,134.102,4,0.816,0.308,119.0,50.0,74.0,38.0,28.0,49.0,18.0,14.0,2.0,13.0,2.0,7.0
easy listening,210.18077,8,0.979,1,0.629,-12.307,172.514,1,0.079,0.177,272.0,59.0,31.0,59.0,29.0,89.0,11.0,49.0,40.0,9.0,13.0,0.0
alternative rock,217.83465,6,0.887,1,0.751,-5.267,108.941,4,1.0,0.171,287.0,88.0,60.0,27.0,19.0,70.0,23.0,9.0,22.0,22.0,25.0,17.0
pop,98.66404,4,0.043,1,0.416,-15.615,96.082,5,0.007,0.0,105.0,42.0,42.0,22.0,15.0,5.0,28.0,11.0,17.0,15.0,19.0,4.0
pop,404.45342,2,0.273,0,0.444,-10.899,131.509,4,0.712,0.0,504.0,267.0,141.0,100.0,67.0,175.0,43.0,81.0,98.0,47.0,30.0,8.0
hip hop,174.99383,7,0.143,1,0.216,-5.189,100.119,4,0.716,0.148,184.0,166.0,68.0,41.0,26.0,35.0,23.0,37.0,104.0,71.0,30.0,13.0
pop,174.602,8,0.711,1,0.689,-11.943,99.809,4,0.954,0.304,176.0,61.0,68.0,53.0,10.0,46.0,9.0,81.0,72.0,10.0,28.0,17.0
alternative rock,220.70812,2,0.191,1,0.309,-3.868,253.357,4,0.506,0.136,152.0,68.0,52.0,13.0,12.0,34.0,18.0,88.0,47.0,22.0,19.0,4.0
hip hop,174.65424,7,0.034,1,0.25,-5.716,77.56,4,0.857,0.206,120.0,126.0,77.0,76.0,77.0,94.0,52.0,43.0,13.0,21.0,26.0,16.0
folk,194.71628,1,0.508,0,0.571,-6.224,87.006,4,0.901,0.375,195.0,107.0,89.0,98.0,34.0,70.0,16.0,58.0,69.0,12.0,26.0,11.0
classical,99.97016,10,0.001,1,0.065,-16.333,71.228,1,0.691,0.368,77.0,2.0,7.0,6.0,0.0,31.0,0.0,13.0,3.0,2.0,5.0,0.0
pop,229.72036,6,0.505,0,0.493,-7.336,106.01,4,0.889,0.508,316.0,53.0,99.0,56.0,37.0,60.0,12.0,22.0,12.0,12.0,23.0,12.0
alternative rock,212.89751,4,0.112,0,0.455,-5.038,151.949,4,0.843,0.0,227.0,35.0,44.0,15.0,26.0,19.0,9.0,44.0,6.0,22.0,3.0,25.0
pop,216.34567,0,0.663,1,0.604,-10.922,151.716,4,0.509,0.357,383.0,58.0,70.0,38.0,64.0,69.0,29.0,40.0,12.0,13.0,6.0,14.0
blues,215.61424,4,0.711,1,0.752,-14.292,108.013,3,0.968,0.229,259.0,47.0,47.0,36.0,18.0,54.0,11.0,45.0,24.0,5.0,18.0,5.0
electro,222.14485,6,0.048,0,0.336,-4.487,182.98,4,0.794,0.328,190.0,145.0,39.0,39.0,61.0,74.0,55.0,32.0,38.0,32.0,30.0,3.0
alternative rock,137.37751,10,0.018,0,0.345,-5.477,127.407,4,0.877,0.162,102.0,31.0,19.0,9.0,22.0,57.0,31.0,44.0,3.0,12.0,16.0,2.0
rock,286.58893,9,0.437,1,0.353,-4.627,97.265,3,1.0,0.165,226.0,21.0,144.0,30.0,33.0,53.0,13.0,31.0,4.0,52.0,5.0,3.0
alternative rock,252.83873,2,0.832,1,0.675,-6.575,87.495,4,0.785,0.444,235.0,55.0,74.0,56.0,43.0,80.0,12.0,53.0,11.0,3.0,1.0,5.0
alternative rock,273.00526,2,0.09,1,0.507,-7.805,84.694,4,0.061,3.518,363.0,64.0,106.0,63.0,24.0,14.0,26.0,49.0,30.0,31.0,8.0,3.0
blues,197.51138,1,0.556,1,0.138,-9.825,92.643,4,0.805,0.189,160.0,108.0,109.0,40.0,27.0,24.0,11.0,24.0,25.0,15.0,20.0,4.0
electro,233.40363,2,0.119,1,0.422,-6.857,97.433,4,0.847,0.096,194.0,43.0,78.0,188.0,30.0,5.0,32.0,74.0,1.0,58.0,7.0,1.0
rock,400.48281,2,0.864,0,0.79,-16.489,85.118,5,0.679,0.159,469.0,83.0,121.0,33.0,49.0,47.0,5.0,91.0,9.0,9.0,0.0,4.0
electronic,241.08363,5,0.316,1,0.073,-11.524,133.331,4,0.278,0.0,441.0,115.0,57.0,35.0,52.0,38.0,11.0,12.0,4.0,1.0,0.0,1.0
hip hop,230.29506,1,0.515,0,0.237,-5.614,100.173,4,0.531,0.289,262.0,69.0,40.0,59.0,29.0,95.0,24.0,46.0,27.0,9.0,68.0,24.0
country,187.16689,5,0.527,0,0.374,-6.223,127.856,4,0.001,0.607,187.0,73.0,88.0,63.0,27.0,65.0,7.0,25.0,25.0,18.0,39.0,6.0
hard rock,271.82975,11,0.023,0,0.271,-5.902,99.995,4,0.201,4.557,424.0,204.0,79.0,331.0,58.0,38.0,43.0,30.0,17.0,11.0,8.0,5.0
soul,281.65179,11,0.481,0,0.695,-11.769,122.507,4,1.0,0.0,219.0,131.0,193.0,109.0,86.0,85.0,53.0,36.0,36.0,68.0,40.0,25.0
rock,261.8771,0,0.726,1,0.689,-4.774,90.267,4,0.394,0.171,327.0,113.0,109.0,86.0,79.0,60.0,32.0,86.0,15.0,23.0,10.0,35.0
blues,288.41751,9,0.629,1,0.593,-10.861,146.936,4,0.161,0.421,339.0,86.0,100.0,69.0,43.0,65.0,10.0,73.0,44.0,15.0,4.0,4.0
folk,211.25179,2,0.651,0,0.605,-10.321,111.004,3,0.717,0.073,288.0,96.0,58.0,35.0,45.0,39.0,10.0,60.0,14.0,61.0,11.0,7.0
electronic,393.84771,10,0.062,1,0.278,-9.857,124.043,4,0.657,0.247,549.0,684.0,81.0,25.0,120.0,62.0,26.0,112.0,46.0,129.0,25.0,8.0
electronic,219.61098,4,0.655,0,0.584,-4.07,132.369,4,0.206,2.101,194.0,86.0,84.0,136.0,118.0,80.0,24.0,46.0,33.0,18.0,6.0,6.0
rock,208.66567,7,0.691,0,0.443,-7.792,132.159,4,0.054,0.948,235.0,43.0,59.0,25.0,51.0,141.0,53.0,90.0,5.0,4.0,7.0,7.0
ballad,152.0322,1,0.602,1,0.632,-15.95,91.087,5,0.866,0.0,148.0,55.0,51.0,33.0,10.0,21.0,5.0,11.0,8.0,12.0,18.0,3.0
alternative metal,230.60853,8,0.913,1,0.7,-4.438,124.144,4,0.352,0.073,172.0,79.0,75.0,33.0,32.0,61.0,40.0,58.0,29.0,20.0,58.0,22.0
country,133.69424,2,0.632,1,0.632,-9.334,93.033,4,0.333,0.087,105.0,81.0,36.0,22.0,19.0,33.0,10.0,47.0,18.0,23.0,14.0,10.0
pop,194.53342,4,0.809,1,0.686,-15.222,115.45,4,0.675,0.746,274.0,42.0,48.0,36.0,10.0,36.0,6.0,34.0,8.0,4.0,16.0,9.0
alternative rock,376.99873,7,0.013,1,0.298,-3.811,100.382,4,1.0,7.506,669.0,97.0,49.0,3.0,4.0,12.0,10.0,37.0,38.0,38.0,1.0,1.0
country,129.12281,9,0.716,1,0.646,-13.404,98.015,4,0.083,0.363,134.0,34.0,60.0,21.0,25.0,38.0,10.0,26.0,13.0,1.0,3.0,3.0
electronic,197.79873,10,0.61,1,0.548,-5.586,110.235,4,1.0,0.0,199.0,53.0,31.0,37.0,25.0,49.0,24.0,31.0,25.0,22.0,18.0,12.0
gangsta rap,217.62567,8,0.059,0,0.426,-11.36,93.951,4,0.716,0.066,209.0,200.0,102.0,102.0,56.0,69.0,45.0,43.0,56.0,108.0,44.0,3.0
ambient,167.20934,7,0.106,1,0.465,-24.082,80.959,7,0.649,0.107,239.0,17.0,34.0,19.0,18.0,25.0,4.0,21.0,4.0,7.0,1.0,1.0
electronic,231.81016,0,0.203,1,0.499,-9.046,116.484,4,0.897,0.0,181.0,244.0,133.0,93.0,100.0,128.0,108.0,62.0,29.0,47.0,32.0,7.0
ballad,214.83057,2,0.471,1,0.6,-7.041,94.08,3,1.0,0.194,206.0,95.0,59.0,37.0,54.0,59.0,18.0,34.0,16.0,28.0,16.0,19.0
hip hop,219.29751,6,0.563,0,0.295,-9.909,102.374,4,0.821,0.0,219.0,154.0,116.0,47.0,34.0,45.0,30.0,44.0,68.0,66.0,92.0,55.0
disco,280.13669,0,1.0,1,0.632,-13.078,125.147,4,0.898,0.148,249.0,238.0,147.0,65.0,176.0,122.0,91.0,30.0,22.0,25.0,28.0,8.0
country,171.4673,0,0.052,1,0.54,-13.683,88.314,7,0.388,0.0,162.0,34.0,52.0,40.0,18.0,76.0,13.0,19.0,8.0,17.0,6.0,4.0
country,149.2371,2,0.662,1,0.611,-15.995,106.941,3,0.68,0.0,97.0,63.0,83.0,16.0,16.0,14.0,4.0,13.0,11.0,15.0,2.0,0.0
indie rock,335.46404,7,1.0,1,0.909,-14.064,70.09,4,0.442,0.16,461.0,22.0,111.0,54.0,76.0,47.0,1.0,58.0,0.0,14.0,0.0,8.0
contemporary christian,252.00281,0,0.605,1,0.756,-7.853,147.576,4,0.719,3.564,435.0,54.0,67.0,30.0,20.0,41.0,5.0,51.0,7.0,12.0,3.0,11.0
alternative rock,395.83302,5,0.593,0,0.593,-5.538,134.115,4,0.565,0.0,396.0,73.0,151.0,64.0,47.0,89.0,21.0,82.0,16.0,14.0,14.0,2.0
pop,145.55383,10,0.856,0,0.786,-12.824,120.427,4,0.292,0.235,177.0,35.0,44.0,21.0,38.0,87.0,16.0,29.0,25.0,29.0,13.0,1.0
latin,221.20444,1,0.736,1,0.689,-9.467,134.192,4,0.532,0.259,335.0,63.0,69.0,50.0,12.0,64.0,11.0,54.0,18.0,13.0,14.0,0.0
alternative rock,349.80526,5,0.472,1,0.551,-9.454,143.59,4,0.859,0.0,346.0,105.0,161.0,24.0,63.0,98.0,14.0,113.0,21.0,128.0,16.0,27.0
hard rock,285.1522,4,0.356,1,0.443,-9.462,165.712,4,0.241,2.955,362.0,77.0,79.0,70.0,43.0,114.0,17.0,78.0,24.0,17.0,14.0,15.0
jazz,160.31302,10,0.353,1,0.383,-13.567,118.617,3,0.857,0.0,143.0,72.0,109.0,35.0,36.0,30.0,9.0,19.0,14.0,21.0,9.0,13.0
punk,237.08689,2,0.006,0,0.411,-13.846,136.964,4,0.664,5.439,283.0,95.0,60.0,63.0,53.0,77.0,21.0,77.0,33.0,23.0,3.0,15.0
blues,335.69914,0,0.816,1,0.781,-4.559,100.173,4,1.0,0.0,297.0,116.0,173.0,122.0,76.0,161.0,36.0,156.0,34.0,34.0,33.0,19.0
alternative rock,145.3971,10,0.059,1,0.415,-4.219,209.695,4,0.493,0.115,158.0,52.0,52.0,35.0,33.0,70.0,10.0,28.0,14.0,10.0,7.0,3.0
country,250.33098,0,0.777,1,0.526,-9.352,132.335,4,0.129,0.287,295.0,43.0,67.0,46.0,41.0,76.0,19.0,47.0,9.0,23.0,9.0,6.0
soul,269.00853,0,0.718,0,0.767,-9.903,158.857,4,0.012,0.293,254.0,137.0,207.0,66.0,43.0,128.0,56.0,138.0,43.0,34.0,47.0,19.0
classical,268.90404,4,0.852,1,0.785,-15.519,138.63,4,0.065,0.353,301.0,37.0,74.0,61.0,47.0,68.0,4.0,53.0,21.0,1.0,9.0,3.0
jazz,154.61832,8,0.31,1,0.547,-15.084,118.222,4,1.0,0.672,72.0,83.0,54.0,42.0,26.0,44.0,20.0,35.0,24.0,11.0,19.0,9.0
contemporary r&b,235.98975,0,0.647,1,0.547,-8.298,85.976,4,0.973,0.125,137.0,114.0,115.0,75.0,135.0,92.0,42.0,85.0,48.0,59.0,27.0,24.0
east coast hip hop,319.92118,1,0.6,1,0.434,-4.636,90.086,4,1.0,0.0,335.0,185.0,169.0,111.0,96.0,85.0,46.0,72.0,25.0,24.0,9.0,1.0
classic rock,228.15302,0,0.122,1,0.12,-4.671,113.978,4,1.0,0.0,142.0,81.0,87.0,120.0,42.0,29.0,29.0,43.0,18.0,10.0,18.0,5.0
alternative rock,212.29669,6,0.546,0,0.551,-3.753,85.029,4,0.367,3.413,202.0,70.0,21.0,20.0,24.0,53.0,16.0,33.0,6.0,4.0,6.0,2.0
alternative rock,433.37098,1,0.202,1,0.498,-14.057,84.87,4,0.235,0.0,739.0,205.0,105.0,121.0,115.0,228.0,76.0,44.0,41.0,22.0,4.0,4.0
electronic,385.25342,8,0.637,1,0.578,-6.838,93.346,3,1.0,0.496,375.0,311.0,435.0,26.0,24.0,43.0,158.0,130.0,149.0,239.0,161.0,23.0
